Segundos,Volts
-0.00001744000,0.00
-0.00001736000,-0.00800
-0.00001728000,-0.01600
-0.00001720000,-0.02400
-0.00001712000,-0.01600
-0.00001704000,-0.03200
-0.00001696000,-0.04000
-0.00001688000,-0.03200
-0.00001680000,-0.04000
-0.00001672000,-0.04800
-0.00001664000,-0.04800
-0.00001656000,-0.05600
-0.00001648000,-0.05600
-0.00001640000,-0.06400
-0.00001632000,-0.07200
-0.00001624000,-0.07200
-0.00001616000,-0.06400
-0.00001608000,-0.07200
-0.00001600000,-0.08000
-0.00001592000,-0.07200
-0.00001584000,-0.07200
-0.00001576000,-0.08000
-0.00001568000,-0.07200
-0.00001560000,-0.08000
-0.00001552000,-0.07200
-0.00001544000,-0.06400
-0.00001536000,-0.06400
-0.00001528000,-0.07200
-0.00001520000,-0.05600
-0.00001512000,-0.04800
-0.00001504000,-0.04800
-0.00001496000,-0.04000
-0.00001488000,-0.04800
-0.00001480000,-0.04000
-0.00001472000,-0.03200
-0.00001464000,-0.02400
-0.00001456000,-0.01600
-0.00001448000,-0.01600
-0.00001440000,-0.00800
-0.00001432000,0.00
-0.00001424000,0.00
-0.00001416000,0.00800
-0.00001408000,0.01600
-0.00001400000,0.02400
-0.00001392000,0.02400
-0.00001384000,0.04000
-0.00001376000,0.04800
-0.00001368000,0.04800
-0.00001360000,0.05600
-0.00001352000,0.05600
-0.00001344000,0.06400
-0.00001336000,0.07200
-0.00001328000,0.08000
-0.00001320000,0.08800
-0.00001312000,0.08000
-0.00001304000,0.08000
-0.00001296000,0.08800
-0.00001288000,0.10400
-0.00001280000,0.09600
-0.00001272000,0.09600
-0.00001264000,0.10400
-0.00001256000,0.10400
-0.00001248000,0.12000
-0.00001240000,0.11200
-0.00001232000,0.10400
-0.00001224000,0.11200
-0.00001216000,0.10400
-0.00001208000,0.11200
-0.00001200000,0.10400
-0.00001192000,0.11200
-0.00001184000,0.10400
-0.00001176000,0.09600
-0.00001168000,0.08800
-0.00001160000,0.09600
-0.00001152000,0.08800
-0.00001144000,0.08800
-0.00001136000,0.08000
-0.00001128000,0.08000
-0.00001120000,0.06400
-0.00001112000,0.05600
-0.00001104000,0.06400
-0.00001096000,0.05600
-0.00001088000,0.04800
-0.00001080000,0.04000
-0.00001072000,0.03200
-0.00001064000,0.02400
-0.00001056000,0.02400
-0.00001048000,0.01600
-0.00001040000,0.00800
-0.00001032000,0.00800
-0.00001024000,-0.00800
-0.00001016000,-0.01600
-0.00001008000,-0.00800
-0.00001000000,-0.01600
-0.00000992000,-0.02400
-0.00000984000,-0.03200
-0.00000976000,-0.03200
-0.00000968000,-0.04000
-0.00000960000,-0.04800
-0.00000952000,-0.04000
-0.00000944000,-0.04800
-0.00000936000,-0.04800
-0.00000928000,-0.06400
-0.00000920000,-0.06400
-0.00000912000,-0.06400
-0.00000904000,-0.07200
-0.00000896000,-0.06400
-0.00000888000,-0.07200
-0.00000880000,-0.07200
-0.00000872000,-0.08000
-0.00000864000,-0.07200
-0.00000856000,-0.06400
-0.00000848000,-0.06400
-0.00000840000,-0.07200
-0.00000832000,-0.06400
-0.00000824000,-0.05600
-0.00000816000,-0.06400
-0.00000808000,-0.05600
-0.00000800000,-0.04800
-0.00000792000,-0.04000
-0.00000784000,-0.04800
-0.00000776000,-0.04000
-0.00000768000,-0.03200
-0.00000760000,-0.03200
-0.00000752000,-0.02400
-0.00000744000,-0.01600
-0.00000736000,-0.01600
-0.00000728000,-0.00800
-0.00000720000,-0.00800
-0.00000712000,0.00800
-0.00000704000,0.01600
-0.00000696000,0.01600
-0.00000688000,0.02400
-0.00000680000,0.04000
-0.00000672000,0.04000
-0.00000664000,0.04800
-0.00000656000,0.04800
-0.00000648000,0.05600
-0.00000640000,0.06400
-0.00000632000,0.06400
-0.00000624000,0.07200
-0.00000616000,0.07200
-0.00000608000,0.08000
-0.00000600000,0.08800
-0.00000592000,0.08000
-0.00000584000,0.08800
-0.00000576000,0.09600
-0.00000568000,0.09600
-0.00000560000,0.10400
-0.00000552000,0.10400
-0.00000544000,0.11200
-0.00000536000,0.11200
-0.00000528000,0.11200
-0.00000520000,0.12000
-0.00000512000,0.12000
-0.00000504000,0.11200
-0.00000496000,0.10400
-0.00000488000,0.11200
-0.00000480000,0.10400
-0.00000472000,0.10400
-0.00000464000,0.10400
-0.00000456000,0.10400
-0.00000448000,0.09600
-0.00000440000,0.09600
-0.00000432000,0.08800
-0.00000424000,0.08000
-0.00000416000,0.08000
-0.00000408000,0.07200
-0.00000400000,0.07200
-0.00000392000,0.06400
-0.00000384000,0.05600
-0.00000376000,0.05600
-0.00000368000,0.04800
-0.00000360000,0.04800
-0.00000352000,0.02400
-0.00000344000,0.01600
-0.00000336000,0.01600
-0.00000328000,0.00800
-0.00000320000,0.00
-0.00000312000,-0.00800
-0.00000304000,-0.00800
-0.00000296000,-0.01600
-0.00000288000,-0.01600
-0.00000280000,-0.03200
-0.00000272000,-0.04000
-0.00000264000,-0.03200
-0.00000256000,-0.04000
-0.00000248000,-0.04800
-0.00000240000,-0.05600
-0.00000232000,-0.05600
-0.00000224000,-0.07200
-0.00000216000,-0.06400
-0.00000208000,-0.06400
-0.00000200000,-0.06400
-0.00000192000,-0.07200
-0.00000184000,-0.08000
-0.00000176000,-0.07200
-0.00000168000,-0.07200
-0.00000160000,-0.08000
-0.00000152000,-0.07200
-0.00000144000,-0.08000
-0.00000136000,-0.07200
-0.00000128000,-0.06400
-0.00000120000,-0.07200
-0.00000112000,-0.06400
-0.00000104000,-0.05600
-0.00000096000,-0.05600
-0.00000088000,-0.04800
-0.00000080000,-0.04000
-0.00000072000,-0.04000
-0.00000064000,-0.04800
-0.00000056000,-0.04000
-0.00000048000,-0.03200
-0.00000040000,-0.02400
-0.00000032000,-0.01600
-0.00000024000,-0.01600
-0.00000016000,-0.00800
-0.00000008000,-0.00800
 0.00000000000,0.00800
 0.00000008000,0.01600
 0.00000016000,0.00800
 0.00000024000,0.01600
 0.00000032000,0.03200
 0.00000040000,0.04000
 0.00000048000,0.04000
 0.00000056000,0.04800
 0.00000064000,0.04800
 0.00000072000,0.05600
 0.00000080000,0.06400
 0.00000088000,0.06400
 0.00000096000,0.07200
 0.00000104000,0.08000
 0.00000112000,0.08800
 0.00000120000,0.08000
 0.00000128000,0.08800
 0.00000136000,0.09600
 0.00000144000,0.09600
 0.00000152000,0.10400
 0.00000160000,0.08800
 0.00000168000,0.10400
 0.00000176000,0.10400
 0.00000184000,0.10400
 0.00000192000,0.11200
 0.00000200000,0.11200
 0.00000208000,0.10400
 0.00000216000,0.09600
 0.00000224000,0.10400
 0.00000232000,0.11200
 0.00000240000,0.09600
 0.00000248000,0.08800
 0.00000256000,0.09600
 0.00000264000,0.08800
 0.00000272000,0.08800
 0.00000280000,0.08800
 0.00000288000,0.08000
 0.00000296000,0.08000
 0.00000304000,0.07200
 0.00000312000,0.06400
 0.00000320000,0.06400
 0.00000328000,0.05600
 0.00000336000,0.04800
 0.00000344000,0.04000
 0.00000352000,0.04000
 0.00000360000,0.02400
 0.00000368000,0.01600
 0.00000376000,0.01600
 0.00000384000,0.00800
 0.00000392000,0.00
